Date,Open,High,Low,Close,Volume
2024-04-05,535,537.8,525.4,536.8,435949
2024-04-08,536.2,560.6,534.4,560.6,534195
2024-04-09,566.4,571.8,492.5,522,1949148
2024-04-10,528,538.8,513.8,523,672994
2024-04-11,525.4,536,524.2,532.8,368968
2024-04-12,537.6,548.2,533.2,543.2,449855
2024-04-15,549.8,557.8,539,551.8,429000
2024-04-16,544.2,548.6,533.6,543.4,403974
2024-04-17,540,540.6,512,531.8,516390
2024-04-18,529.8,529.8,495.8,510.4,791777
2024-04-19,508.2,511.6,500,504,496451
2024-04-22,510.2,513.6,499.7,509.8,394196
2024-04-23,509,519.4,507,514.6,398292
2024-04-24,516.4,524.8,511.2,520.6,264447
2024-04-25,519.6,519.8,498.7,513,391168
2024-04-26,513,524.4,507.8,524.4,302400
2024-04-29,524.2,530.6,521.2,525,189819
2024-04-30,523,525.4,513.6,517.2,202216
2024-05-02,516.4,518.2,505.6,512.4,286327
2024-05-03,513.8,536.6,511,536.6,383071
2024-05-06,537,546.8,536.4,546.4,223684
2024-05-07,549,550.6,523.2,528.8,391210
2024-05-08,533,540.8,532.2,534.8,165034
2024-05-09,533.8,542,533,541.8,152696
2024-05-10,542,544.2,534.2,535.8,171612
2024-05-13,543,544.2,527.8,536.2,237986
2024-05-14,518,523,504,521.6,589539
2024-05-15,518,522.8,507.8,515.4,314770
2024-05-16,519.4,523.8,511.8,513.4,246892
2024-05-17,511,515.8,505.2,512,236832
2024-05-20,514.2,531.2,513.6,531.2,239971
2024-05-21,529.6,535.4,520.6,527,203229
2024-05-22,527,530.2,521.2,522,177640
2024-05-23,523,536.2,523,534,355638
2024-05-24,530.8,532.6,526.8,530.8,179069
2024-05-27,533.6,537.6,531.2,532.2,115789
2024-05-28,534.8,538.8,522.2,523.6,317008
2024-05-29,526,528,510.4,515,298149
2024-05-30,510.6,519.6,510,516.6,143892
2024-05-31,517.2,530.8,517,527.8,363709
2024-06-03,531.4,537.4,529.2,535,246058
2024-06-04,534,534.2,517,517,316308
2024-06-05,522,527.4,519.8,523.6,118654
2024-06-06,525.8,531,521.6,523.8,224455
2024-06-07,524.4,533.2,520.2,532.8,295761
2024-06-10,530,532,527.6,531.4,127159
2024-06-11,532.4,533.8,510.8,517.4,415605
2024-06-12,520,520.8,501.6,513.6,355340
2024-06-13,515.2,520,506,506,227777
2024-06-14,505.6,510.6,460.1,479.2,977195
2024-06-17,484.8,489.3,476.9,486,280579
2024-06-18,491.5,499.2,489.7,490.8,239052
2024-06-19,493,493,486.9,487.9,129307
2024-06-20,485.4,496.8,481.5,496.3,337407
2024-06-21,505.2,510.2,491,491,589348
2024-06-24,493.6,504.6,489.4,500.4,203473
2024-06-25,496.5,499.3,488.2,495,280021
2024-06-26,494.5,497.4,484.2,490.1,192918
2024-06-27,489.8,494,471.4,475.8,267860
2024-06-28,475.5,482.5,464.5,475.7,317912
2024-07-01,477.1,486.9,471.7,483.4,203425
2024-07-02,483.5,489.5,475.9,481.8,176868
2024-07-03,490.1,505.6,489.3,505,379778
2024-07-04,512.6,518.4,511.4,515.2,229202
2024-07-05,510.2,515.8,490.3,490.6,326793
2024-07-08,493.5,511.6,492.3,497,256652
2024-07-09,498,507.2,495,500.8,184948
2024-07-10,500.8,503.6,492.4,501.2,175197
2024-07-11,503,515,494.5,510.6,286594
2024-07-12,511.4,513.8,506.2,509,172584
2024-07-15,511.2,520.6,510.4,515.4,230034
2024-07-16,514.8,514.8,506,513.4,157472
2024-07-17,510,511,483.7,483.7,386324
2024-07-18,490.7,501.2,487,493,196705
2024-07-19,495,495.4,488.2,490.2,129650
2024-07-22,489.7,497.7,488,493.7,105737
2024-07-23,493.7,495.4,488.2,493.8,131690
2024-07-24,492.7,510.8,490.8,496,273464
2024-07-25,494.1,495.1,468.8,471.4,380507
2024-07-26,471.5,490.3,471.5,489.3,210569
2024-07-29,494.8,500.8,491.8,493.3,182204
2024-07-30,492,499.9,490.1,498.5,149080
2024-07-31,501.6,505.2,491.6,503.8,218647
2024-08-01,505,509.8,496.2,496.5,171613
2024-08-02,490.8,491.4,475.5,480.1,290138
2024-08-05,451,481,437.5,480.3,769769
2024-08-06,488.2,493.5,483.5,489.8,200534
2024-08-07,494.2,498.9,490.9,494.6,134148
2024-08-08,493.2,511.6,491.7,511.6,353609
2024-08-09,515,538.4,514.6,538.4,455856
2024-08-12,542,549.8,538.2,546,248778
2024-08-13,549,550,538.4,547.6,207977
2024-08-14,550,558.6,549.6,558,271710
2024-08-15,562,565.6,554.8,563.2,219161
2024-08-16,566,569,560.2,562.2,177403
2024-08-19,540.2,554.6,533.8,551.2,336790
2024-08-20,551.4,554.6,534,534.6,273484
2024-08-21,537.8,538.6,530.4,536.8,122446
2024-08-22,536.8,539,532.6,533.6,123391
2024-08-23,534.6,535.4,528,535.4,105861
2024-08-26,534.8,536.2,529.2,535,68596
2024-08-27,535.4,537.6,529.4,535.6,100354
2024-08-28,537.8,546.2,536.4,543.4,129617
2024-08-29,544,547,539,542.6,128127
2024-08-30,540.2,545.8,539.8,542,164056
2024-09-02,543.2,543.2,521.2,527.4,224405
2024-09-03,526.2,531.4,516.2,520,158186
2024-09-04,508,528.2,505.2,523.4,164658
2024-09-05,522,523.8,507.8,515.2,171092
2024-09-06,513.4,516.8,501.2,502,144237
2024-09-09,504.2,510.6,499.2,507,114554
2024-09-10,508.2,511.8,503,511,111826
2024-09-11,512.2,513.6,504.8,510.2,106528
2024-09-12,515.6,521.8,511,521.8,117844
2024-09-13,520.2,522.4,512.4,521,119587
2024-09-16,518,522.2,516.2,518.2,85360
2024-09-17,520.6,520.8,481.7,483.2,559461
2024-09-18,485,491.5,477.2,481.3,206325
2024-09-19,486.9,496.8,482,493.6,183712
2024-09-20,496,496.4,486,487.7,243031
2024-09-23,491,491,481.7,488.8,89893
2024-09-24,489,491.5,478.6,486.7,157767
2024-09-25,483.3,493.7,480.7,492.2,113944
2024-09-26,492.6,493.6,480.4,484.3,192758
2024-09-27,483.4,487.3,480.9,482.3,129690
2024-09-30,482,486.4,472.3,486.4,239460
2024-10-01,485.6,514,484.2,511,457129
2024-10-02,514,527,511.4,516.8,238553
2024-10-03,518.8,525.8,508.4,516.8,136423
2024-10-04,516,520.4,513,520,122250
2024-10-07,519,522.4,495.1,506.2,246049
2024-10-08,506.8,508.6,501.4,502.4,139685
2024-10-09,503,504,491.3,499.4,167846
2024-10-10,496.3,505.6,478.7,481,452008
2024-10-11,477.7,479.7,466.1,473.5,299062
2024-10-14,478,486.8,477.3,483.9,173020
2024-10-15,485.5,491,475.7,483,190706
2024-10-16,483.9,488.3,479,481.2,185647
2024-10-17,481.9,490.7,480.6,486.3,145808
2024-10-18,484,489.3,483,488.1,154208
2024-10-21,487.2,493.8,487,490.4,120838
2024-10-22,491.9,498,484.3,494.1,190159
2024-10-23,494.1,495.7,487.5,492.1,140100
2024-10-24,493.7,507.2,491.6,503.4,209689
2024-10-25,501.6,502.8,485.2,485.8,270632
2024-10-28,486,490.5,478,490.5,163255
2024-10-29,490.6,496.6,488.7,488.7,156908
2024-10-30,490.5,491.6,478.3,485.7,169895
2024-10-31,481.4,482.8,465.1,473.2,282837
2024-11-01,473.5,481.5,473.5,478,176786
2024-11-04,476.5,478.4,463.8,468.3,211464
2024-11-05,466.4,481,464.7,480.3,142000
2024-11-06,478.8,502.8,466.7,495.8,548088
2024-11-07,506.8,545.2,491.6,541.8,922573
2024-11-08,542,546,527.2,546,462559
2024-11-11,550,568.6,546.6,565,371466
2024-11-12,565,580.6,558.4,574,343431
2024-11-13,575,578,555.2,572.8,336201
2024-11-14,571,571.6,562.2,566.4,220484
2024-11-15,566.6,587.6,565.6,575.8,415387
2024-11-18,585.4,587.4,580.2,582.4,211284
2024-11-19,585,610,582.2,604.8,497447
2024-11-20,608.8,609.4,586.6,596.4,300051
2024-11-21,609,611.8,598,606,269917
2024-11-22,608,619,605.4,619,209508
2024-11-25,625,626.8,605.4,609,332608
2024-11-26,612.8,622,611.2,617.8,142866
2024-11-27,612.8,620,612.2,616,114371
2024-11-28,618,620.6,614.4,620.4,87646
2024-11-29,620.8,624.6,618.8,622.4,103526
2024-12-02,628.4,633.2,621.8,628.2,197260
2024-12-03,629.6,636.2,627.8,634.8,195477
2024-12-04,643.2,653,641.4,652,254503
2024-12-05,653.4,663.8,651,658.2,280622
2024-12-06,658.4,661.6,649.6,651.8,190868
2024-12-09,640,642,609.4,613,539911
2024-12-10,611,615,593,605.4,328399
2024-12-11,611,620,608,618.8,260905
2024-12-12,627.2,634.2,623.6,626.8,223440
2024-12-13,627.8,632.4,615,616,156837
2024-12-16,624.2,632.6,621.6,623.8,219449
2024-12-17,621,629.4,607,612.8,225910
2024-12-18,610.2,617.4,606,613.2,105092
2024-12-19,609.8,620.2,605.4,620.2,184494
2024-12-20,614.8,617.6,601.2,611.6,309478
2024-12-23,619.4,636.6,617.4,619.6,209378
2024-12-27,622.4,624.6,616.2,617.8,101530
2024-12-30,619,619.2,613.8,614.6,68677
2025-01-02,614,620.6,598.2,604,248324
2025-01-03,601.4,615.6,593.2,615.6,193098
2025-01-06,614,614.8,599.2,606.4,282194
2025-01-07,607,619.8,607,617,194910
2025-01-08,621.8,649.6,621.2,648.8,393648
2025-01-09,649.8,652.6,641.6,649.2,152543
2025-01-10,649.4,654.8,643.2,650,192039
2025-01-13,652.2,653.6,630,644.8,191958
2025-01-14,646,656.4,645.2,655,177130
2025-01-15,653,659.6,649.4,656.4,185731
2025-01-16,662,687.4,658.6,686,411607
2025-01-17,690,698,684,694.4,357031
2025-01-20,698.8,706.2,690.8,692.4,271694
2025-01-21,696.8,705.4,694,705.4,198717
2025-01-22,710,723.4,707,717.8,296689
2025-01-23,729.2,735.4,720.4,733.6,362433
2025-01-24,739.4,743.6,726.2,731.6,309806
2025-01-27,727.8,730.4,703,723.2,409281
2025-01-28,723.8,734.2,716.8,732.2,142673
2025-01-29,733.2,742.4,728.4,742.4,186428
2025-01-30,744.2,758.4,741,747,252335
2025-01-31,747.2,760.2,744,755.4,240924
2025-02-03,750,772,747.6,764,383132
2025-02-04,770.4,774.8,715.4,758.2,564644
2025-02-05,754.4,774.6,743.6,748.8,353372
2025-02-06,757,759.8,706.4,706.4,863997
2025-02-07,719,734,713.4,723.4,427367
2025-02-10,725.6,731,715.2,731,211817
2025-02-11,732.2,739.4,722.8,731.4,214715
2025-02-12,728.2,729.2,711,728,277086
2025-02-13,695,757.8,688,757,810382
2025-02-14,762.8,832.2,759.8,817,763422
2025-02-17,900,937.8,859.4,931.6,1025167
2025-02-18,966.4,968,915.4,928.8,839484
2025-02-19,940,961.2,930.2,932.8,461576
2025-02-20,930,931.4,886,889.6,672352
2025-02-21,902.6,906.6,880.8,894.2,357911
2025-02-24,930,951.4,914.4,951.4,509191
2025-02-25,976,989.8,938,952.8,670460
2025-02-26,965,971.6,949.6,970,265383
2025-02-27,971.6,1002,966.6,1001,497588
2025-02-28,1005,1012.5,983.8,1006.5,450496
2025-03-03,1150,1199,1077,1144.5,1241404
2025-03-04,1200,1201,1085,1122,999479
2025-03-05,1171,1202.5,1136,1202.5,737840
2025-03-06,1214.5,1218.5,1173,1199,544136
2025-03-07,1197.5,1199.5,1115,1115,665722
2025-03-10,1135,1154.5,1071,1119,660313
2025-03-11,1116.5,1182.5,1113,1154,474920
2025-03-12,1185,1279.5,1138.5,1265,1179803
2025-03-13,1320,1337.5,1252.5,1288,817755
2025-03-14,1310,1386,1292,1369,890924
2025-03-17,1400,1406.5,1329.5,1368,861219
2025-03-18,1368,1445.5,1348,1445.5,693488
2025-03-19,1461.5,1483,1331.5,1380,844416
2025-03-20,1367,1391,1206,1336,856051
2025-03-21,1319,1332.5,1245,1305,548602
2025-03-24,1320,1367.5,1310,1319.5,294380
2025-03-25,1317,1319.5,1288,1319.5,235374
2025-03-26,1331,1369.5,1317.5,1353.5,362451
2025-03-27,1335,1361.5,1327,1350,183442
2025-03-28,1343,1348.5,1276.5,1310,341116
2025-03-31,1275,1327,1261,1319,275923
2025-04-01,1325,1364.5,1313.5,1354,241535
2025-04-02,1355,1368,1294.5,1297,310704
2025-04-03,1271,1358.5,1263,1353,450036
2025-04-04,1352.5,1403,1255.5,1276,707845
2025-04-07,989.8,1300,933,1244,1665353
2025-04-08,1282,1329.5,1267.5,1315.5,512625
2025-04-09,1293,1324.5,1238.5,1306.5,480109
2025-04-10,1400,1417,1308,1379.5,461647
2025-04-11,1379,1399.5,1342.5,1360.5,250929
2025-04-14,1390,1440,1372,1440,324924
2025-04-15,1460,1497.5,1449.5,1494,365463
2025-04-16,1499,1500,1452,1484.5,276398
2025-04-17,1492,1494,1442.5,1464,235823
2025-04-22,1464.5,1467,1399,1426,309355
2025-04-23,1430.5,1431,1322,1383.5,454306
2025-04-24,1357,1384,1340.5,1382.5,186501
2025-04-25,1387,1414,1360.5,1386.5,158314
2025-04-28,1386,1388,1337.5,1339.5,234243
2025-04-29,1376.5,1453.5,1369,1453.5,400782
2025-04-30,1458,1499,1454.5,1499,317901
